1991 098 16
1997 090 29 
1997 091 
1997 092 
1997 093 
1997 094 
1997 095 19 
1997 096 
1997 097 06 
1997 098 
1997 099 
1997 100 
1997 101 
1997 102 
1997 103 
1997 104 14 
1997 105 
1997 106 
1997 107 
1997 108 19 
1997 109 
1997 110 
1997 111 
1997 112 18 
1997 113 
1997 114 
1997 115 
1997 116 
1997 117 14 28 
1997 118 28 
1997 119 28 
1997 120 28 
1997 121 28 
1997 122 
1997 123 
1997 124 
1997 125 
1997 126 28 
1997 127 28 
1997 128 28 
1997 129 28 
1997 130 19 28 
1997 131 
1997 132 
1997 133 
1997 134 
1997 135 
1997 136 
1997 137 19 
1997 138 
1997 139 29 
1997 140 
1997 141 
1997 142 29 
1997 143 
1997 144 
1997 145 19 
1997 146 14 
1997 147 
1997 148 
1997 149 
1997 150 
1997 151 
1997 152 
1997 153 
1997 154 
1997 155 
1997 156 
1997 157 
1997 158 
1997 159 
1997 160 19 
1997 161 
1997 162 04 14 
1997 163 
1997 164 
1997 165 29 
1997 166 
1997 167 
1997 168 
1997 169 
1997 170 
1997 171 25 
1997 172 
1997 173 14 
1997 174 
1997 175 
1997 176 
1997 177 
1997 178 
1997 179 
1997 180 
1997 181 
1997 182 15 
1997 183 10 
1997 184 
1997 185 
1997 186 14 
1997 187 
1997 188 16 
1997 189 16
1997 190 
1997 191 
1997 192 
1997 193 
1997 194 
1997 195 16
1997 196 16 
1997 197 14
1997 198 
1997 199 
1997 200 
1997 201 14 
1997 202 
1997 203 18 
1997 204 14 
1997 205 
1997 206 16 
1997 207 14 
1997 208 16 
1997 209 
1997 210 14 
1997 211 07 
1997 212 
1997 213 
1997 214 
1997 215 01
1997 216 14 
1997 217 
1997 218 16 
1997 219 
1997 220 14 
1997 221 
1997 222 
1997 223 
1997 224 14 
1997 225 
1997 226 
1997 227 
1997 228 
1997 229 
1997 230 
1997 231 
1997 232 
1997 233 
1997 234 
1997 235 
1997 236 
1997 237 14 
1997 238 
1997 239 
1997 240 
1997 241 13
1997 242 
1997 243 
1997 244 
1997 245 19
1997 246 
1997 247 
1997 248 
1997 249 
1997 250 
1997 251 
1997 252 
1997 253 
1997 254 01 
1997 255 13 
1997 256 13
1997 257 
1997 258 14 
1997 259 
1997 260 
1997 261 14 29 
1997 262 
1997 263 29 
1997 264 14 
1997 265 19 
1997 266 
1997 267 13
1997 268 22 
1997 269 13 18 
1997 270 19 
1997 271 
1997 272 
1997 273 
1997 274 
1997 275 
1997 276 
1997 277 
1997 278 29 
1997 279 
1997 280 
1997 281 
1997 282 
1997 283 
1997 284 
1997 285 
1997 286 29 
1997 287 
1997 288 
1997 289 09 
1997 290 
1997 291 14 
1997 292 
1997 293 
1997 294 
1997 295 
1997 296 
1997 297 
1997 298 
1997 299 
1997 300 
1997 301 
1997 302 19
1997 303 14 
1997 304 
1997 305 
1997 306 
1997 307 05 
1997 308 
1997 309 
1997 310 14 19 
1997 311 
1997 312 
1997 313 
1997 314 
1997 315 
1997 316 
1997 317 
1997 318 
1997 319 14 
1997 320 
1997 321 
1997 322 
1997 323 
1997 324 
1997 325 
1997 326 14 
1997 327 08 19 
1997 328 08 
1997 329 08 
1997 330 14 
1997 331 
1997 332 
1997 333 14 
1997 334 
1997 335 14
1997 336 
1997 337 14 26 
1997 338 
1997 339 18 
1997 340 
1997 341 
1997 342 
1997 343 
1997 344 24 
1997 345 
1997 346 
1997 347 
1997 348 
1997 349 
1997 350 
1997 351 
1997 352 
1997 353 
1997 354 13 
1997 355 13 
1997 356 
1997 357 13
1997 358 
1997 359 16 
1997 360 24 
1997 361 
1997 362 
1997 363 
1997 364 
1997 365 
1998 001 24 
1998 002 
1998 003 
1998 004 
1998 005 
1998 006 
1998 007 
1998 008 
1998 009 
1998 010 
1998 011 
1998 012 
1998 013 
1998 014 
1998 015 24 
1998 016 
1998 017 
1998 018 
1998 019 
1998 020 
1998 021 16 
1998 022 08 
1998 023 08 16 
1998 024 16 
1998 025 
1998 026 
1998 027 
1998 028 
1998 029 
1998 030 16 
1998 031 
1998 032 
1998 033 
1998 034 
1998 035 24 
1998 036 16 
1998 037 
1998 038 
1998 039 29 
1998 040 
1998 041 
1998 042 
1998 043 
1998 044 
1998 045 
1998 046 
1998 047 
1998 048 13 
1998 049 18
1998 050 29 
1998 051 
1998 052 
1998 053 
1998 054 
1998 055 
1998 056 
1998 057 
1998 058 
1998 059 
1998 060 
1998 061 
1998 062 
1998 063 
1998 064 
1998 065 
1998 066 31 
1998 067 
1998 068 
1998 069 
1998 070 
1998 071 
1998 072 
1998 073 
1998 074 
1998 075 
1998 076 
1998 077 
1998 078 
1998 079 03 
1998 080 
1998 081 
1998 082 06 
1998 083 
1998 084 
1998 085 
1998 086 08 
1998 087 
1998 088 
1998 089 
1998 090 
1998 091 
1998 092 19 
1998 093 
1998 094 
1998 095 
1998 096 19 
1998 097 
1998 098 
1998 099 
1998 100 19 
1998 101 
1998 102 
1998 103 
1998 104 
1998 105 24 
1998 106 
1998 107 
1998 108 
1998 109 
1998 110 
1998 111 
1998 112 
1998 113 
1998 114 
1998 115 
1998 116 
1998 117 
1998 118 
1998 119 
1998 120 
1998 121 
1998 122 
1998 123 
1998 124 
1998 125 
1998 126 
1998 127 
1998 128 
1998 129 
1998 130 
1998 131 
1998 132 
1998 133 
1998 134 
1998 135 
1998 136 
1998 137 
1998 138 
1998 139 
1998 140 
1998 141 
1998 142 
1998 143 29 
1998 144 
1998 145 
1998 146 
1998 147 
1998 148 14 
1998 149 
1998 150 
1998 151 
1998 152 
1998 153 
1998 154 
1998 155 
1998 156 14 
1998 157 
1998 158 
1998 159 
1998 160 
1998 161 04 
1998 162 
1998 163 
1998 164 
1998 165 
1998 166 
1998 167 
1998 168 
1998 169 16 
1998 170 
1998 171 
1998 172 
1998 173 
1998 174 
1998 175 30 
1998 176 
1998 177 
1998 178 16 
1998 179 
1998 180 
1998 181 
1998 182 14 
1998 183 
1998 184 
1998 185 14 
1998 186 16 
1998 187 14 
1998 188 
1998 189 
1998 190 
1998 191 
1998 192 
1998 193 16
1998 194 
1998 195 
1998 196 
1998 197 
1998 198 
1998 199 
1998 200 
1998 201 
1998 202 
1998 203 25 
1998 204 
1998 205 
1998 206 
1998 207 
1998 208 
1998 209 27 
1998 210 
1998 211 
1998 212 10 
1998 213 
1998 214 
1998 215 
1998 216 
1998 217 
1998 218 
1998 219 
1998 220 
1998 221 
1998 222 
1998 223 
1998 224 
1998 225 
1998 226 
1998 227 
1998 228 
1998 229 
1998 230 
1998 231 
1998 232 
1998 233 
1998 234 
1998 235 
1998 236 
1998 237 
1998 238 
1998 239 
1998 240 
1998 241 
1998 242 
1998 243 
1998 244 29 
1998 245 
1998 246 
1998 247 
1998 248 
1998 249 
1998 250 
1998 251 23 
1998 252 
1998 253 
1998 254 
1998 255 
1998 256 
1998 257 29 
1998 258 04
1998 259 
1998 260 
1998 261 
1998 262 
1998 263 
1998 264 
1998 265 14 
1998 266 14 
1998 267 
1998 268 29
1998 269 
1998 270 
1998 271 
1998 272 
1998 273 
1998 274 
1998 275 
1998 276 
1998 277 
1998 278 
1998 279 
1998 280 
1998 281 
1998 282 
1998 283 
1998 284 
1998 285 18 
1998 286 
1998 287 
1998 288 
1998 289 
1998 290 18 
1998 291 
1998 292 
1998 293 
1998 294 
1998 295 
1998 296 
1998 297 
1998 298 
1998 299 22 
1998 300 
1998 301 
1998 302 
1998 303 
1998 304 
1998 305 
1998 306 05
1998 307 05 
1998 308 
1998 309 
1998 310 
1998 311 
1998 312 
1998 313 
1998 314 
1998 315 
1998 316 
1998 317 
1998 318 
1998 319 14 
1998 320 
1998 321 
1998 322 
1998 323 
1998 324 
1998 325 
1998 326 
1998 327 
1998 328 
1998 329 
1998 330 
1998 331 
1998 332 
1998 333 
1998 334 
1998 335 02
1998 336 
1998 337 
1998 338 
1998 339 14 
1998 340 
1998 341 
1998 342 
1998 343 
1998 344 
1998 345 
1998 346 
1998 347 
1998 348 07 
1998 349 
1998 350 18 
1998 351 
1998 352 
1998 353 
1998 354 
1998 355 
1998 356 
1998 357 
1998 358 14 
1998 359 
1998 360 
1998 361 
1998 362 
1998 363 
1998 364 
1998 365 
1999 001 
1999 002 
1999 003 
1999 004 14
1999 005 
1999 006 
1999 007 
1999 008 
1999 009 
1999 010 
1999 011 
1999 012 
1999 013 
1999 014 16 
1999 015 
1999 016 
1999 017 
1999 018 
1999 019 
1999 020 18 
1999 021 18 
1999 022 
1999 023 
1999 024 
1999 025 
1999 026 
1999 027 18 
1999 028 
1999 029 
1999 030 01 
1999 031 
1999 032 
1999 033 18 
1999 034 18
1999 035 
1999 036 18 
1999 037 
1999 038 18 
1999 039 
1999 040 18 
1999 041 18 
1999 042 
1999 043 13 18 
1999 044 
1999 045 18 
1999 046 18 
1999 047 06 
1999 048 18 
1999 049 
1999 050 26 
1999 051 
1999 052 
1999 053 
1999 054 
1999 055 
1999 056 
1999 057 
1999 058 18 
1999 059 
1999 060 18 
1999 061 
1999 062 
1999 063 
1999 064 
1999 065 
1999 066 
1999 067 
1999 068 
1999 069 
1999 070 
1999 071 
1999 072 
1999 073 
1999 074 
1999 075 24 
1999 076 
1999 077 
1999 078 
1999 079 
1999 080 
1999 081 
1999 082 
1999 083 
1999 084 
1999 085 
1999 086 
1999 087 
1999 088 
1999 089 
1999 090 
1999 091 
1999 092 
1999 093 
1999 094 
1999 095 
1999 096 
1999 097 
1999 098 
1999 099 19 
1999 100 
1999 101 
1999 102 
1999 103 
1999 104 
1999 105 
1999 106 
1999 107 24 
1999 108 
1999 109 
1999 110 07 
1999 111 
1999 112 
1999 113 
1999 114 
1999 115 
1999 116 
1999 117 
1999 118 
1999 119 
1999 120 
1999 121 
1999 122 
1999 123 
1999 124 
1999 125 15 
1999 126 
1999 127 
1999 128 
1999 129 
1999 130 
1999 131 
1999 132 
1999 133 
1999 134 
1999 135 
1999 136 
1999 137 
1999 138 
1999 139 
1999 140 
1999 141 
1999 142 
1999 143 
1999 144 
1999 145 
1999 146 
1999 147 
1999 148 
1999 149 
1999 150 
1999 151 
1999 152 
1999 153 
1999 154 04 
1999 155 16 
1999 156 
1999 157 
1999 158 
1999 159 
1999 160 
1999 161 
1999 162 16 
1999 163 
1999 164 
1999 165 18 
1999 166 16 
1999 167 
1999 168 16 
1999 169 
1999 170 
1999 171 
1999 172 
1999 173 
1999 174 
1999 175 
1999 176 
1999 177 
1999 178 
1999 179 15 
1999 180 15 16
1999 181 
1999 182 09 
1999 183 
1999 184 
1999 185 
1999 186 
1999 187 
1999 188 13 
1999 189 13 
1999 190 13 
1999 191 13 
1999 192 
1999 193 
1999 194 
1999 195 
1999 196 
1999 197 
1999 198 
1999 199 
1999 200 
1999 201 
1999 202 
1999 203 18 
1999 204 
1999 205 18 
1999 206 18 
1999 207 
1999 208 18 
1999 209 
1999 210 15 
1999 211 
1999 212 
1999 213 
1999 214 
1999 215 
1999 216 
1999 217 
1999 218 
1999 219 
1999 220 
1999 221 
1999 222 31 
1999 223 
1999 224 
1999 225 
1999 226 
1999 227 18 
1999 228 
1999 229 
1999 230 
1999 231 
1999 232 
1999 233 
1999 234 
1999 235 15 18 
1999 236 30 
1999 237 
1999 238 18 
1999 239 
1999 240 
1999 241 
1999 242 
1999 243 02 15 
1999 244 15 
1999 245 15 
1999 246 
1999 247 15 
1999 248 
1999 249 
1999 250 15
1999 251 23 
1999 252 18 
1999 253 
1999 254 15 
1999 255 
1999 256 
1999 257 
1999 258 
1999 259 24
1999 260 15 
1999 261 15 
1999 262 15 
1999 263 
1999 264 15 
1999 265 15 
1999 266 15 
1999 267 15 
1999 268 15 
1999 269 15 
1999 270 15 
1999 271 
1999 272 
1999 273 15 25 
1999 274 08 15 25 
1999 275 15 
1999 276 
1999 277 15 
1999 278 15
1999 279 
1999 280 
1999 281 
1999 282 
1999 283 
1999 284 
1999 285 
1999 286 24
1999 287 
1999 288 
1999 289 
1999 290 
1999 291 
1999 292 15 
1999 293 15 
1999 294 
1999 295 
1999 296 15 
1999 297 
1999 298 15 
1999 299 
1999 300 15 
1999 301 15 
1999 302 02 15 
1999 303 02 
1999 304 02 
1999 305 02 
1999 306 02 
1999 307 02 
1999 308 02 
1999 309 02 05 
1999 310 02 
1999 311 02 
1999 312 
1999 313 02 
1999 314 
1999 315 
1999 316 02 
1999 317 
1999 318 
1999 319 
1999 320 
1999 321 
1999 322 02
1999 323 02 
1999 324 02 
1999 325 02 
1999 326 
1999 327 17 
1999 328 
1999 329 02 18 
1999 330 02 
1999 331 
1999 332 
1999 333 
1999 334 14 
1999 335 15 
1999 336 
1999 337 
1999 338 15 
1999 339 14
1999 340 
1999 341 
1999 342 16 
1999 343 16
1999 344 
1999 345 18 
1999 346 
1999 347 15 
1999 348 10 
1999 349 
1999 350 
1999 351 14
1999 352 
1999 353 11 
1999 354 11 
1999 355 11 
1999 356 11 29 
1999 357 11 15 
1999 358 16 
1999 359 
1999 360 11
1999 361 11
1999 362 29 
1999 363 15 
1999 364 
1999 365 11 14
2000 001 
2000 002 
2000 003 14
2000 004 
2000 005 
2000 006 14
2000 007 
2000 008 
2000 009 14
2000 010 15 
2000 011 06 
2000 012 14 18
2000 013 16 
2000 014 16 18
2000 015 
2000 016 
2000 017 15
2000 018 
2000 019 16 18 
2000 020 
2000 021 11 
2000 022 18 
2000 023 
2000 024 16 
2000 025 18 
2000 026 18
2000 027 18
2000 028 01 
2000 029 14 18 
2000 030 18 
2000 031 14
2000 032 18 
2000 033 18 
2000 034 
2000 035 
2000 036 
2000 037 
2000 038 
2000 039 14
2000 040 
2000 041 15 
2000 042 
2000 043 15 
2000 044 
2000 045 
2000 046 
2000 047 15 
2000 048 
2000 049 
2000 050 16 
2000 051 
2000 052 15 
2000 053 15
2000 054 
2000 055 
2000 056 
2000 057 15
2000 058 
2000 059 
2000 060 
2000 061 15 
2000 062 
2000 063 23 
2000 064 16 
2000 065 
2000 066 15 18
2000 067 08 
2000 068 15 
2000 069 15
2000 070 15 
2000 071 15 
2000 072 18 
2000 073 15
2000 074 18 
2000 075 15
2000 076 15 
2000 077 14 15
2000 078 16
2000 079 15 23
2000 080 15 24 
2000 081 14 15
2000 082 15 
2000 083 15 
2000 084 15 
2000 085 15
2000 086 15
2000 087 14 15 
2000 088 14 
2000 089 15 
2000 090 14 
2000 091 14 15 19 
2000 092 15 
2000 093 
2000 094 14 
2000 095 14 
2000 096 14 
2000 097 13 14 
2000 098 14 
2000 099 14 19 
2000 100 14 19 
2000 101 14 
2000 102 14 
2000 103 14 
2000 104 14 24 
2000 105 14 
2000 106 14 
2000 107 14
2000 108 
2000 109 
2000 110 
2000 111 
2000 112 
2000 113 
2000 114 
2000 115 15 
2000 116 
2000 117 
2000 118 
2000 119 
2000 120 
2000 121 
2000 122 
2000 123 
2000 124 
2000 125 
2000 126 
2000 127 
2000 128 
2000 129 
2000 130 
2000 131 16
2000 132 22 
2000 133 
2000 134 
2000 135 
2000 136 
2000 137 
2000 138 
2000 139 
2000 140 
2000 141 
2000 142 20 
2000 143 20 
2000 144 
2000 145 
2000 146 
2000 147 20 
2000 148 20 
2000 149 20 
2000 150 20 
2000 151 
2000 152 
2000 153 
2000 154 
2000 155 16
2000 156 
2000 157 
2000 158 
2000 159 
2000 160 16
2000 161 
2000 162 
2000 163 
2000 164 16 
2000 165 
2000 166 
2000 167 
2000 168 16
2000 169 16
2000 170 
2000 171 07 
2000 172 11
2000 173 11 
2000 174 11 18 
2000 175 11 16
2000 176 16
2000 177 
2000 178 
2000 179 16 20
2000 180 18 20 
2000 181 18 
2000 182 18 
2000 183 18 
2000 184 15 16 18
2000 185 18
2000 186 18
2000 187 
2000 188 24
2000 189 
2000 190 
2000 191 16 24
2000 192 15 
2000 193 16
2000 194 
2000 195 
2000 196 16
2000 197 
2000 198 
2000 199 15
2000 200 
2000 201 
2000 202 
2000 203 
2000 204 15 
2000 205 28 
2000 206 28 
2000 207 13 28 
2000 208 28 
2000 209 15 28 
2000 210 04 28 
2000 211 15 
2000 212 28
2000 213 28
2000 214 26 
2000 215 28 
2000 216 28 
2000 217 15 28 
2000 218 28 
2000 219 15 28 
2000 220 28 
2000 221 28
2000 222 02 15 
2000 223 28 29
2000 224 16 
2000 225 28
2000 226 15 
2000 227 
2000 228 
2000 229 
2000 230 19 24
2000 231 15 16
2000 232 15
2000 233 
2000 234 
2000 235 15 18
2000 236 
2000 237 15 
2000 238 29 
2000 239 15 
2000 240 15
2000 241 
2000 242 15
2000 243 15 
2000 244 15
2000 245 15 
2000 246 15 
2000 247 15 
2000 248 15
2000 249 
2000 250 15 24
2000 251 19 24
2000 252 15 24
2000 253 15 16
2000 254 15
2000 255 15 
2000 256 
2000 257 15
2000 258 16 
2000 259 16 
2000 260 16 
2000 261 19 
2000 262 
2000 263 
2000 264 
2000 265 
2000 266 
2000 267 
2000 268 
2000 269 
2000 270 
2000 271 23 
2000 272 
2000 273 
2000 274 
2000 275 25 
2000 276 
2000 277 
2000 278 
2000 279 
2000 280 
2000 281 
2000 282 
2000 283 
2000 284 13 
2000 285 
2000 286 11 
2000 287 
2000 288 
2000 289 
2000 290 
2000 291 15 
2000 292 
2000 293 
2000 294 
2000 295 
2000 296 
2000 297 
2000 298 
2000 299 
2000 300 
2000 301 15
2000 302 
2000 303 
2000 304 11 
2000 305 
2000 306 27 
2000 307 
2000 308 
2000 309 
2000 310 
2000 311 
2000 312 
2000 313 
2000 314 
2000 315 
2000 316 
2000 317 
2000 318 
2000 319 
2000 320 
2000 321 05 
2000 322 
2000 323 
2000 324 
2000 325 
2000 326 
2000 327 21 
2000 328 
2000 329 15 
2000 330 
2000 331 05 23
2000 332 
2000 333 
2000 334 
2000 335 23
2000 336 23
2000 337 
2000 338 14 
2000 339 14 29 
2000 340 
2000 341 14 17
2000 342 14
2000 343 15 
2000 344 14
2000 345 
2000 346 
2000 347 
2000 348 29
2000 349 
2000 350 17 
2000 351 
2000 352 
2000 353 
2000 354 29 31 
2000 355 
2000 356 
2000 357 
2000 358 
2000 359 
2000 360 
2000 361 
2000 362 29
2000 363 17
2000 364 
2000 365 
2000 366 
2001 001 
2001 002 15
2001 003 
2001 004 29
2001 005 17
2001 006 
2001 007 
2001 008 
2001 009 
2001 010 
2001 011 
2001 012 
2001 013 
2001 014 17
2001 015 
2001 016 19
2001 017 
2001 018 
2001 019 
2001 020 21
2001 021 
2001 022 
2001 023 15 21
2001 024 15 20 24
2001 025 15
2001 026 
2001 027 
2001 028 15
2001 029 15
2001 030 15
2001 031 15 19
2001 032 15 21
2001 033 15
2001 034 15
2001 035 15 21
2001 036 15
2001 037 15
2001 038 15 21
2001 039 15
2001 040 15
2001 041 15
2001 042 15 17
2001 043 15
2001 044 15
2001 045 15 17 21
2001 046 15
2001 047 15 17 24
2001 048 15
2001 049 15 17
2001 050 15
2001 051 15
2001 052 15 17
2001 053 15 17
2001 054 15 17
2001 055 15 17 21
2001 056 15
2001 057 15
2001 058 15
2001 059 15
2001 060 15
2001 061 15
2001 062 15 17
2001 063 15 24
2001 064 15 19
2001 065 15
2001 066 15
2001 067 15 17
2001 068 15
2001 069 15
2001 070 15
2001 071 15
2001 072 15
2001 073 15 17
2001 074 15
2001 075 15 17
2001 076 15 17
2001 077 15 17
2001 078 15 17
2001 079 15 17
2001 080 15 17
2001 081 15 17
2001 082 15 17
2001 083 15 17
2001 084 15 17
2001 085 15 17
2001 086 15 17
2001 087 15 17 21
2001 088 15 17
2001 089 15 17 21
2001 090 15
2001 091 15 17
2001 092 15 17
2001 093 
2001 094 
2001 095 15 17
2001 096 
2001 097 15 17
2001 098 15 17
2001 099 17
2001 100 17
2001 101 02 17
2001 102 17
2001 103 17 19 21
2001 104 
2001 105 17
2001 106 
2001 107 
2001 108 17 21
2001 109 
2001 110 
2001 111 17
2001 112 02
2001 113 17
2001 114 17
2001 115 17 19
2001 116 
2001 117 02
2001 118 21
2001 119 02
2001 120 
2001 121 
2001 122 
2001 123 23
2001 124 17 19 23
2001 125 
2001 126 
2001 127 
2001 128 23
2001 129 23
2001 130 17 23
2001 131 23
2001 132 
2001 133 
2001 134 
2001 135 19
2001 136 
2001 137 
2001 138 
2001 139 11
2001 140 
2001 141 
2001 142 
2001 143 
2001 144 
2001 145 21
2001 146 
2001 147 
2001 148 
2001 149 
2001 150 
2001 151 17
2001 152 
2001 153 17
2001 154 21
2001 155 
2001 156 24
2001 157 
2001 158 
2001 159 21
2001 160 
2001 161 
2001 162 17
2001 163 21 24
2001 164 17
2001 165 
2001 166 
2001 167 17 21
2001 168 
2001 169 
2001 170 17
2001 171 
2001 172 24
2001 173 
2001 174 
2001 175 24
2001 176 
2001 177 
2001 178 21
2001 179 17 24
2001 180 
2001 181 
2001 182 21 24
2001 183 
2001 184 
2001 185 
2001 186 21
2001 187 17
2001 188 
2001 189 
2001 190 21
2001 191 
2001 192 
2001 193 
2001 194 
2001 195 15
2001 196 
2001 197 
2001 198 
2001 199 
2001 200 
2001 201 15 21
2001 202 
2001 203 
2001 204 
2001 205 
2001 206 21
2001 207 
2001 208 
2001 209 21
2001 210 15 22
2001 211 15 21 29
2001 212 22
2001 213 
2001 214 
2001 215 21
2001 216 17 19 24
2001 217 18 19
2001 218 15 19 21
2001 219 15 19 22
2001 220 15 19 22
2001 221 17 19 22
2001 222 17 19 23
2001 223 21
2001 224 19
2001 225 19
2001 226 15 17 19
2001 227 15 17 19
2001 228 15 19
2001 229 19
2001 230 15 24
2001 231 15
2001 232 15 17
2001 233 15 17 19 21
2001 234 15
2001 235 15 19
2001 236 15 19 21
2001 237 19 24
2001 238 17 21 24
2001 239 15
2001 240 15 17 19 21
2001 241 2 15 17 19
2001 242 19
2001 243 19 21
2001 244 15 17 19
2001 245 17 19
2001 246 15 19 21
2001 247 19
2001 248 15 17 19 21
2001 249 15 17 19
2001 250 4 15 17 19
2001 251 2 17 19 21
2001 252 17 19 21
2001 253 2 19
2001 254 17
2001 255 21
2001 256 
2001 257 21
2001 258 17 21
2001 259 
2001 260 21
2001 261 
2001 262 21
2001 263 15
2001 264 17
2001 265 21
2001 266 17
2001 267 21
2001 268 
2001 269 21
2001 270 
2001 271 
2001 272 
2001 273 
2001 274 17
2001 275 
2001 276 
2001 277 21
2001 278 
2001 279 21
2001 280 
2001 281 
2001 282 21
2001 283 
2001 284 18 21
2001 285 24
2001 286 
2001 287 17
2001 288 21
2001 289 
2001 290 17
2001 291 
2001 292 17 21
2001 293 
2001 294 
2001 295 15 17
2001 296 
2001 297 
2001 298 
2001 299 15
2001 300 21 23
2001 301 23
2001 302 23
2001 303 
2001 304 23
2001 305 10 17 21 23
2001 306 23
2001 307 17 23
2001 308 
2001 309 23
2001 310 23
2001 311 
2001 312 17 21 23
2001 313 23
2001 314 23
2001 315 17 23
2001 316 23
2001 317 23
2001 318 2 21 23
2001 319 17
2001 320 29
2001 321 
2001 322 
2001 323 21
2001 324 
2001 325 15
2001 326 
2001 327 7 21
2001 328 23
2001 329 29
2001 330 
2001 331 17
2001 332 17
2001 333 
2001 334 
2001 335 17
2001 336 29
2001 337 4 21
2001 338 17
2001 339 
2001 340 21
2001 341 17
2001 342 17
2001 343 
2001 344 
2001 345 29
2001 346 21
2001 347 
2001 348 5
2001 349 
2001 350 15 21
2001 351 
2001 352 
2001 353 2
2001 354 
2001 355 21
2001 356 
2001 357 21
2001 358 
2001 359 17
2001 360 24
2001 361 
2001 362 21
2001 363 
2001 364 
2001 365 15 24
2002 001 
2002 002 
2002 003 
2002 004 21
2002 005 24
2002 006 
2002 007 17
2002 008 
2002 009 
2002 010 24
2002 011 23
2002 012 15 23
2002 013 21 29
2002 014 15 29
2002 015 17
2002 016 
2002 017 
2002 018 
2002 019 
2002 020 21
2002 021 17
2002 022 21
2002 023 17
2002 024 
2002 025 
2002 026 
2002 027 29
2002 028 15 17
2002 029 
2002 030 
2002 031 
2002 032 
2002 033 
2002 034 
2002 035 29
2002 036 24
2002 037 
2002 038 
2002 039 17
2002 040 
2002 041 17
2002 042 
2002 043 
2002 044 
2002 045 17
2002 046 
2002 047 
2002 048 17
2002 049 17
2002 050 
2002 051 
2002 052 17
2002 053 17
2002 054 
2002 055 
2002 056 
2002 057 17
2002 058 17
2002 059 
2002 060 
2002 061 17
2002 062 15
2002 063 
2002 064 21
2002 065 15 17
2002 066 15
2002 067 
2002 068 
2002 069 
2002 070 
2002 071 
2002 072 15 17
2002 073 
2002 074 17 21
2002 075 2
2002 076 
2002 077 15
2002 078 2 21
2002 079 
2002 080 
2002 081 17
2002 082 
2002 083 2 21
2002 084 17
2002 085 
2002 086 
2002 087 2
2002 088 17
2002 089 21
2002 090 17 23
2002 091 
2002 092 17
2002 093 
2002 094 21
2002 095 2
2002 096 21
2002 097 17
2002 098 2
2002 099 15 17 28
2002 100 17
2002 101 
2002 102 
2002 103 17
2002 104 
2002 105 
2002 106 17 31
2002 107 11
2002 108 17
2002 109 
2002 110 21
2002 111 
2002 112 17 31
2002 113 31
2002 114 
2002 115 17 21
2002 116 
2002 117 
2002 118 
2002 119 17
2002 120 
2002 121 
2002 122 
2002 123 17
2002 124 
2002 125 
2002 126 17
2002 127 
2002 128 
2002 129 17
2002 130 
2002 131 
2002 132 8 17
2002 133 
2002 134 
2002 135 17 29
2002 136 
2002 137 
2002 138 17 21
2002 139 
2002 140 
2002 141 
2002 142 17 21
2002 143 
2002 144 15
2002 145 17
2002 146 21
2002 147 
2002 148 17
2002 149 
2002 150 17 21
2002 151 
2002 152 
2002 153 24
2002 154 
2002 155 17
2002 156 
2002 157 24
2002 158 17 29
2002 159 
2002 160 
2002 161 
2002 162 15
2002 163 17 21
2002 164 17 27
2002 165 15 17 27
2002 166 
2002 167 
2002 168 11 21
2002 169 
2002 170 17
2002 171 
2002 172 17
2002 173 17
2002 174 
2002 175 21
2002 176 
2002 177 15
2002 178 17
2002 179 21
2002 180 
2002 181 
2002 182 
2002 183 
2002 184 
2002 185 17
2002 186 24
2002 187 21
2002 188 24
2002 189 
2002 190 15 17
2002 191 21 24
2002 192 
2002 193 24
2002 194 21
2002 195 
2002 196 15 29
2002 197 
2002 198 15 21
2002 199 
2002 200 21
2002 201 
2002 202 24
2002 203 
2002 204 
2002 205 
2002 206 21 3
2002 207 24
2002 208 
2002 209 17 21
2002 210 17
2002 211 15
2002 212 
2002 213 
2002 214 17
2002 215 21 24
2002 216 
2002 217 21
2002 218 
2002 219 
2002 220 21
2002 221 
2002 222 21
2002 223 
2002 224 
2002 225 
2002 226 17
2002 227 
2002 228 15
2002 229 15 17
2002 230 17
2002 231 
2002 232 
2002 233 
2002 234 
2002 235 17 21
2002 236 17
2002 237 17
2002 238 17 21
2002 239 17
2002 240 17
2002 241 
2002 242 24
2002 243 
2002 244 17
2002 245 
2002 246 20
2002 247 20
2002 248 21
2002 249 17
2002 250 
2002 251 17
2002 252 2
2002 253 21
2002 254 21
2002 255 
2002 256 
2002 257 21
2002 258 17
2002 259 17
2002 260 21
2002 261 
2002 262 21
2002 263 15 17
2002 264 15 17 21
2002 265 17
2002 266 
2002 267 17
2002 268 
2002 269 21
2002 270 17 21
2002 271 21
2002 272 17
2002 273 15
2002 274 
2002 275 
2002 276 
2002 277 
2002 278 
2002 279 17
2002 280 17
2002 281 
2002 282 17 2
2002 283 17
2002 284 15 17 29
2002 285 15 17
2002 286 
2002 287 
2002 288 17 2 29
2002 289 
2002 290 2
2002 291 2
2002 292 
2002 293 17
2002 294 
2002 295 
2002 296 
2002 297 17 29
2002 298 
2002 299 
2002 300 
2002 301 17
2002 302 
2002 303 
2002 304 
2002 305 
2002 306 15
2002 307 17
2002 308 
2002 309 
2002 310 
2002 311 
2002 312 29 22
2002 313 17 22
2002 314 
2002 315 
2002 316 29
2002 317 
